00 Forbrugerprisindekset i alt;01 Fødevarer og ikke-alkoholiske drikkevarer;02. Alkoholiske drikkevarer og tobak;03. Beklædning og fodtøj;04. Boligbenyttelse, elektricitet og opvarmning;05. Møbler, husholdningsudstyr og husholdningstjenester;06. Sundhed;07. Transport;08. Kommunikation;09. Fritid og kultur;10. Uddannelse;11. Restauranter og hoteller;12. Andre varer og tjenester;01.2 Ikke-alkoholiske drikkevarer;02.1 Alkoholiske drikkevarer;02.2 Tobak;03.1 Beklædning;03.2 Fodtøj;04.1 Faktisk husleje;04.2 Beregnet lejeværdi af bolig;04.3 Vedligeholdelse og reparation af bolig;04.4 Vandforsyning og andre tjenester i forbindelse med boligen;04.5 Elektricitet, gas og andet brændsel;05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning;05.2 Boligtekstiler;05.3 Husholdningsapparater og reparation heraf;05.4 Glas, service og husholdningsredskaber;05.5 Værktøj og udstyr til hus og have;05.6 Andre varer og tjenester til husholdningen;06.1 Medicinske produkter, apparater og medicinsk udstyr;06.2 Ambulant behandling;06.3 Hospitalstjenester;07.1 Køb af køretøjer;07.2 Drift af personlige transportmidler;07.3 Transporttjenester;08.1 Posttjenester;08.2 Telefon- og telefaxudstyr;08.3 Teletjenester;09.1 Audiovisuelt og fotografisk udstyr og dataudstyr;09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter;09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr;09.4 Fritids- og kulturtjenester;09.5 Aviser, bøger og papirvarer;09.6 Pakkerejser;11.2 Overnatningsfaciliteter;12.1 Personlig pleje;12.3 Andre personlige effekter;12.4 Daginstitutioner og social forsorg;12.5 Forsikring;12.6 Finansielle tjenester;12.7 Andre tjenester;Bruttoledige;Drenge;Piger;B.1*g Bruttonationalprodukt, BNP;P.7 Import af varer og tjenester;P.71 Import af varer;P.72 Import af tjenester;Forsyning i alt;P.6 Eksport af varer og tjenester;P.61 Eksport af varer;P.62 Eksport af tjenester;P.31 Privatforbrug;P.31 Husholdningernes forbrugsudgifter;Køb af køretøjer;Andre varer;Tjenester i alt inkl. turisme;Tjenester i alt;Turistudgifter;Turistindtægter;P.31 Forbrugsudgifter i non-profit institutioner rettet mod husholdninger (NPISH);P.3 Offentlige forbrugsudgifter;P.5g Bruttoinvesteringer;P.51g Faste bruttoinvesteringer;N.111 Boliger;N.112 Andre bygninger og anlæg;N.113-N.115 Maskiner, transportmidler mv.;N.117 Intellektuelle rettigheder;P.52+P.53 Lagerforøgelser mv.;P.52 Lagerforøgelser;P.53 Anskaffelser minus afhændelser af værdigenstande;Endelig indenlandsk anvendelse;Endelig anvendelse i alt;Samlede præsterede timer (mio. timer);Samlet antal beskæftigede (1000 personer);EUR Euro  (Jan. 1999-);USD Amerikanske dollar  (Jan. 1979-);GBP Britiske pund  (Jan. 1981-);SEK Svenske kroner  (Jan. 1980-);Værdi (kr.);Antal (stk.);Enfamiliehuse;Sommerhuse;Ejerlejligheder, i alt;HPI;Medlem af Folkekirken;Antal;Hele landet;Samlet fertilitet;Erhverv i alt;TOT Erhverv i alt;løn indeks, TOTE;Beskæftigede Mænd;Beskæftigede Kvinder;Forbrugertillidsindikatoren;Familiens økonomiske situation i dag, sammenlignet med for et år siden;Familiens økonomiske  situation om et år, sammenlignet med i dag;Danmarks økonomiske situation i dag, sammenlignet med for et år siden;Danmarks økonomiske situation om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, fordelagtigt for øjeblikket;Priser i dag, sammenlignet med for et år siden;Priser om et år, sammenlignet med i dag;Arbejdsløsheden om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, inden for de næste 12 mdr.;Anser det som fornuftigt at spare op i den nuværende økonomiske situation;Regner med at kunne spare op i de kommende 12 måneder;Familiens økonomiske situation lige nu: kan spare/penge slår til/ bruger mere end man tjener
99.3;100.5;98.3;102.6;98.7;100.7;96.3;102.0;104.7;100.1;93.5;96.9;94.7;4.13;4.54;4.21;4.0;4.42;3.71;4.0;4.0;4.05;4.17;4.42;4.21;4.17;4.26;4.13;4.13;4.09;4.13;3.88;3.96;4.17;4.29;4.21;3.5;4.88;4.34;4.75;4.0;4.25;4.0;3.67;4.0;4.17;4.13;4.08;4.09;3.88;3.63;5.09;28590.0;27283.0;478.4;236.6;148.3;88.2;714.9;263.0;162.9;100.0;232.5;224.9;7.9;93.9;123.1;124.1;9.5;10.5;7.5;124.0;93.7;89.2;18.2;22.0;25.2;23.8;4.5;3.5;1.0;450.1;713.1;987.1;2763.2;745.5316;574.7447;866.2626;89.3237;NaN;NaN;7706.0;1385.0;3182.0;88.0;4430643.0;19060.0;2607876.0;1668.7;1.09;1.03;NaN;1409449.0;1284499.0;-2.1;-3.5;9.9;-7.8;7.0;-15.8;10.3;15.2;9.1;-8.2;66.1;23.3;24.8
99.1;99.8;98.9;104.0;98.5;98.7;96.8;101.2;106.8;100.0;93.5;97.0;94.9;4.09;4.46;4.21;4.01;4.46;3.79;4.0;4.0;4.04;4.17;4.38;4.0;4.17;4.21;4.13;4.13;4.13;4.13;3.92;3.96;4.21;4.21;4.17;3.5;4.88;4.46;4.75;4.0;4.26;4.01;3.67;4.01;4.17;4.13;4.09;4.09;3.84;3.71;6.0;28590.0;27283.0;481.8;230.5;141.7;88.8;712.3;264.3;163.1;101.2;233.9;226.3;8.0;94.4;123.9;124.5;9.5;10.1;7.6;125.0;92.1;89.5;17.7;22.4;25.6;23.7;2.6;1.6;1.0;451.0;715.3;982.5;2764.7;745.53;572.311;875.7825;88.354;NaN;NaN;8380.0;1425.0;3309.0;91.2;4423967.0;19060.0;2607876.0;1668.7;0.04;1.03;NaN;1409449.0;1284499.0;-2.8;-4.6;9.5;-8.2;7.6;-18.2;12.0;12.4;5.9;-4.7;61.8;20.6;21.5
99.2;99.9;99.0;102.8;98.6;101.1;97.0;101.2;106.7;99.9;93.5;97.3;95.0;4.09;4.58;4.21;4.01;4.38;3.8;4.0;4.0;4.04;4.17;4.34;4.21;4.21;4.25;4.21;4.13;4.13;4.17;3.92;3.96;4.21;4.25;4.13;3.5;4.8;4.46;4.71;4.0;4.29;4.04;3.71;4.04;4.34;4.13;4.09;4.09;3.84;3.71;5.08;28590.0;27283.0;481.8;230.5;141.7;88.8;712.3;264.3;163.1;101.2;233.9;226.3;8.0;94.4;123.9;124.5;9.5;10.1;7.6;125.0;92.1;89.5;17.7;22.4;25.6;23.7;2.6;1.6;1.0;451.0;715.3;982.5;2764.7;745.369;573.733;877.152;86.948;NaN;NaN;8380.0;1425.0;3309.0;91.2;4423967.0;19060.0;2607876.0;1668.7;0.04;1.03;NaN;1409449.0;1284499.0;-2.6;-2.7;9.6;-9.2;5.2;-15.9;5.5;7.3;4.1;-6.7;65.3;26.1;24.5
99.1;100.2;99.0;99.2;98.6;99.6;96.7;101.3;106.8;100.4;93.5;97.5;95.5;4.13;4.55;4.21;4.04;4.21;3.75;4.0;4.0;4.05;4.17;4.34;4.08;4.17;4.25;4.21;4.09;4.13;4.13;3.92;3.96;4.21;4.25;4.13;3.5;4.96;4.42;4.75;4.0;4.29;4.01;3.71;4.04;4.34;4.13;4.09;4.21;3.84;3.71;5.08;28590.0;27283.0;481.8;230.5;141.7;88.8;712.3;264.3;163.1;101.2;233.9;226.3;8.0;94.4;123.9;124.5;9.5;10.1;7.6;125.0;92.1;89.5;17.7;22.4;25.6;23.7;2.6;1.6;1.0;451.0;715.3;982.5;2764.7;745.78;565.2384;875.3847;85.8616;NaN;NaN;8380.0;1425.0;3309.0;91.2;4423967.0;19060.0;2607876.0;1668.7;0.04;1.03;NaN;1409449.0;1284499.0;3.4;2.0;10.1;-1.6;13.2;-6.9;4.1;10.5;-1.7;-3.2;63.9;22.9;26.4
98.8;99.8;99.2;91.6;98.8;99.9;97.0;102.0;106.3;99.7;93.5;97.7;95.7;4.13;4.3;4.21;4.04;3.88;3.54;4.08;4.0;4.04;4.17;4.3;4.13;4.13;4.21;4.17;4.13;4.13;4.13;3.96;3.96;4.17;4.29;4.21;3.5;4.8;4.42;4.71;4.0;4.25;3.92;3.5;4.04;4.34;4.13;4.13;4.21;3.84;3.75;5.07;28590.0;27283.0;486.4;239.8;150.8;89.0;726.2;268.4;167.8;100.6;235.3;228.0;8.4;95.1;124.5;125.1;9.6;10.1;7.4;127.0;95.4;94.0;17.7;24.0;28.7;23.5;1.4;0.5;0.9;457.7;726.2;990.0;2771.1;745.7926;570.24;865.2904;86.1148;NaN;NaN;8263.0;1463.0;3487.0;91.2;4421511.0;19060.0;2607876.0;1668.7;0.08;1.01;NaN;1409449.0;1284499.0;3.7;-2.4;10.4;2.6;14.5;-6.4;7.2;12.5;-4.4;-5.3;61.4;23.8;25.5
98.9;99.8;99.2;96.4;98.7;100.9;96.8;101.6;105.9;98.3;94.5;97.7;95.8;4.13;4.38;4.21;4.04;4.13;3.58;4.05;4.0;4.04;4.17;4.3;4.17;4.13;4.3;4.21;4.13;4.13;4.08;4.0;3.96;4.17;4.29;4.13;3.5;4.75;4.42;4.67;4.0;4.21;3.92;3.46;4.05;4.09;4.13;4.13;4.21;3.84;3.75;5.07;28590.0;27283.0;486.4;239.8;150.8;89.0;726.2;268.4;167.8;100.6;235.3;228.0;8.4;95.1;124.5;125.1;9.6;10.1;7.4;127.0;95.4;94.0;17.7;24.0;28.7;23.5;1.4;0.5;0.9;457.7;726.2;990.0;2771.1;745.8;560.3591;868.2095;85.6932;NaN;NaN;8263.0;1463.0;3487.0;91.2;4421511.0;19060.0;2607876.0;1668.7;0.08;1.01;NaN;1409449.0;1284499.0;5.9;-0.5;9.9;7.6;17.6;-5.1;7.5;13.1;-9.1;-4.9;65.4;28.6;27.0
99.2;100.1;98.8;103.2;98.5;101.0;97.3;101.7;105.7;98.0;95.1;97.9;96.1;4.13;4.38;4.21;4.04;4.42;3.75;4.0;4.0;4.05;4.17;4.34;4.17;4.13;4.29;4.21;4.13;4.13;4.04;4.0;4.13;4.17;4.29;4.08;3.5;4.67;4.42;4.59;4.0;4.21;3.96;3.46;4.05;4.09;4.13;4.13;4.21;3.84;3.8;5.06;28590.0;27283.0;486.4;239.8;150.8;89.0;726.2;268.4;167.8;100.6;235.3;228.0;8.4;95.1;124.5;125.1;9.6;10.1;7.4;127.0;95.4;94.0;17.7;24.0;28.7;23.5;1.4;0.5;0.9;457.7;726.2;990.0;2771.1;745.7938;558.7976;886.0562;85.9657;NaN;NaN;8263.0;1463.0;3487.0;91.2;4421511.0;19060.0;2607876.0;1668.7;0.08;1.01;NaN;1409449.0;1284499.0;4.7;1.8;11.3;4.0;16.7;-10.2;5.8;16.8;-4.5;-7.4;71.2;32.4;24.9
99.3;99.3;98.7;104.7;98.6;100.1;98.2;101.2;106.4;98.7;96.4;98.1;96.4;4.09;4.38;4.17;4.04;4.46;3.84;4.0;4.0;4.05;4.17;4.38;4.09;4.13;4.29;4.21;4.13;4.13;4.08;4.05;4.13;4.17;4.25;4.13;3.5;4.71;4.42;4.54;4.05;4.21;4.0;3.5;4.08;4.21;4.13;4.21;4.21;3.84;3.88;5.06;28590.0;27283.0;489.0;235.6;147.0;88.6;724.5;267.4;166.2;101.2;235.4;228.2;8.6;94.0;125.5;126.3;9.8;10.5;7.2;127.3;93.4;91.3;17.7;24.0;26.3;23.3;2.1;1.2;0.9;456.1;723.5;987.3;2774.0;745.9178;547.0909;880.4913;85.2717;NaN;NaN;8569.0;1404.0;3667.0;89.9;4418730.0;19060.0;2607876.0;1668.7;0.06;1.02;NaN;1409449.0;1284499.0;4.6;-1.0;11.3;5.9;18.5;-11.8;6.2;14.0;-7.3;-5.1;68.8;23.4;20.4
99.1;99.3;99.2;103.3;98.5;100.1;98.9;100.7;106.3;98.1;96.4;98.3;96.5;4.09;4.34;4.21;4.04;4.42;3.84;4.0;4.0;4.01;4.17;4.38;4.17;4.21;4.25;4.04;4.13;4.09;4.13;4.05;4.13;4.17;4.21;4.0;3.5;4.67;4.42;4.5;4.08;4.21;4.0;3.5;4.09;4.13;4.13;4.21;4.21;3.84;3.88;5.06;28590.0;27283.0;489.0;235.6;147.0;88.6;724.5;267.4;166.2;101.2;235.4;228.2;8.6;94.0;125.5;126.3;9.8;10.5;7.2;127.3;93.4;91.3;17.7;24.0;26.3;23.3;2.1;1.2;0.9;456.1;723.5;987.3;2774.0;745.8657;552.7967;890.2848;83.9976;NaN;NaN;8569.0;1404.0;3667.0;89.9;4418730.0;19060.0;2607876.0;1668.7;0.06;1.02;NaN;1409449.0;1284499.0;4.0;-1.6;8.8;7.4;16.1;-10.6;3.4;16.4;-5.5;-6.3;64.4;22.2;24.0
99.0;99.3;99.1;103.1;98.5;99.1;99.0;100.6;106.1;98.1;96.4;98.4;96.4;4.09;4.29;4.21;4.04;4.38;3.84;4.0;4.0;4.04;4.17;4.38;4.09;4.09;4.21;4.04;4.09;4.13;4.17;4.05;4.13;4.17;4.21;4.0;3.5;4.59;4.42;4.46;4.08;4.21;4.0;3.63;4.09;4.17;4.13;4.17;4.21;3.84;3.88;5.06;28590.0;27283.0;489.0;235.6;147.0;88.6;724.5;267.4;166.2;101.2;235.4;228.2;8.6;94.0;125.5;126.3;9.8;10.5;7.2;127.3;93.4;91.3;17.7;24.0;26.3;23.3;2.1;1.2;0.9;456.1;723.5;987.3;2774.0;746.0283;544.5706;891.8206;83.2389;NaN;NaN;8569.0;1404.0;3667.0;89.9;4418730.0;19060.0;2607876.0;1668.7;0.06;1.02;NaN;1409449.0;1284499.0;2.9;-0.8;9.6;4.5;13.9;-12.7;3.0;15.7;-5.4;-4.2;66.2;24.1;24.4
98.9;99.2;100.2;93.9;98.8;99.0;98.8;100.1;106.4;98.9;96.5;98.2;97.8;4.09;4.25;4.17;4.13;4.0;3.54;4.0;4.0;4.04;4.17;4.42;4.08;4.09;4.17;4.17;4.13;4.13;4.13;4.05;4.13;4.13;4.21;3.96;3.84;4.46;4.46;4.42;4.08;4.17;4.09;3.71;4.09;3.96;4.13;4.13;4.25;4.04;3.88;5.02;29254.0;27616.0;490.4;234.0;146.4;87.6;724.5;265.1;164.5;100.6;233.8;226.5;8.7;93.1;124.7;125.4;10.1;10.8;7.3;126.9;100.8;95.3;19.2;24.5;27.5;24.0;5.5;4.6;0.9;461.5;726.6;985.1;2778.0;746.1423;548.2282;902.5277;84.4655;NaN;NaN;8576.0;1392.0;3690.0;91.2;4413825.0;19639.0;2621249.0;1691.2;0.09;1.01;NaN;1426324.0;1293516.0;6.3;0.0;10.1;10.2;20.4;-9.0;-5.7;14.5;-9.0;-4.5;66.9;24.6;25.6
99.5;98.8;100.5;96.2;100.1;99.3;99.2;100.8;106.3;100.0;96.5;98.1;97.8;4.09;4.17;4.21;4.13;4.09;3.55;4.08;4.09;4.04;4.17;4.42;4.05;4.05;4.25;4.17;4.13;4.13;4.17;4.05;4.13;4.13;4.25;4.08;3.84;4.46;4.46;4.42;4.08;4.17;4.09;3.63;4.09;3.92;4.13;4.13;4.25;4.04;3.88;5.02;29254.0;27616.0;490.4;234.0;146.4;87.6;724.5;265.1;164.5;100.6;233.8;226.5;8.7;93.1;124.7;125.4;10.1;10.8;7.3;126.9;100.8;95.3;19.2;24.5;27.5;24.0;5.5;4.6;0.9;461.5;726.6;985.1;2778.0;746.224;546.368;904.428;84.114;NaN;NaN;8576.0;1392.0;3690.0;91.2;4413825.0;19639.0;2621249.0;1691.2;0.09;1.01;NaN;1426324.0;1293516.0;4.2;-0.8;9.7;6.1;15.4;-9.4;-1.2;15.9;-6.8;-8.0;64.7;32.2;28.6
99.6;98.4;100.0;103.0;100.0;99.8;99.2;100.5;105.0;99.1;96.5;98.2;97.7;4.09;4.09;4.17;4.13;4.38;3.88;4.08;4.09;4.05;4.17;4.42;4.13;4.09;4.21;4.17;4.09;4.13;4.17;4.05;4.13;4.13;4.25;4.04;3.84;4.46;4.38;4.38;4.09;4.21;4.09;3.71;4.09;4.05;4.13;4.13;4.21;4.04;3.88;5.01;29254.0;27616.0;490.4;234.0;146.4;87.6;724.5;265.1;164.5;100.6;233.8;226.5;8.7;93.1;124.7;125.4;10.1;10.8;7.3;126.9;100.8;95.3;19.2;24.5;27.5;24.0;5.5;4.6;0.9;461.5;726.6;985.1;2778.0;746.3843;539.9886;897.4586;84.181;NaN;NaN;8576.0;1392.0;3690.0;91.2;4413825.0;19639.0;2621249.0;1691.2;0.09;1.01;NaN;1426324.0;1293516.0;5.0;-1.7;10.7;7.4;16.4;-7.8;0.1;21.7;-7.2;-5.2;60.3;19.7;24.1
99.8;98.4;99.9;104.3;100.1;99.0;99.4;100.9;104.9;99.0;96.5;98.3;98.0;4.08;4.13;4.13;4.13;4.42;4.04;4.08;4.09;4.05;4.17;4.42;4.04;4.09;4.21;4.17;4.17;4.13;4.17;4.05;4.13;4.13;4.25;4.08;3.84;4.38;4.38;4.38;4.09;4.17;4.13;3.71;4.09;4.09;4.13;4.17;4.21;4.05;3.88;5.01;29254.0;27616.0;490.9;239.2;151.1;88.1;730.1;268.7;168.2;100.5;234.7;227.3;8.3;94.3;124.7;125.4;10.3;11.0;7.4;126.7;99.7;93.3;18.2;24.1;26.3;24.7;6.3;5.5;0.9;461.1;729.8;983.9;2782.8;746.56;540.5895;904.6647;82.6889;NaN;NaN;8764.0;1493.0;3813.0;94.7;4409203.0;19639.0;2621249.0;1691.2;1.05;1.03;NaN;1426324.0;1293516.0;5.5;0.7;8.6;7.6;16.1;-5.5;-3.0;23.5;-7.3;-6.6;60.4;23.2;25.8
99.7;98.9;99.4;103.0;100.1;99.7;99.3;100.5;104.6;99.1;96.5;98.8;98.0;4.09;4.21;4.13;4.13;4.34;4.05;4.08;4.09;4.04;4.17;4.42;4.09;4.13;4.21;4.17;4.17;4.13;4.17;4.05;4.13;4.13;4.25;3.96;3.84;4.3;4.38;4.38;4.09;4.21;4.09;3.79;4.09;4.38;4.13;4.13;4.21;4.05;3.88;5.0;29254.0;27616.0;490.9;239.2;151.1;88.1;730.1;268.7;168.2;100.5;234.7;227.3;8.3;94.3;124.7;125.4;10.3;11.0;7.4;126.7;99.7;93.3;18.2;24.1;26.3;24.7;6.3;5.5;0.9;461.1;729.8;983.9;2782.8;746.4105;542.6989;914.9216;82.6874;NaN;NaN;8764.0;1493.0;3813.0;94.7;4409203.0;19639.0;2621249.0;1691.2;1.05;1.03;NaN;1426324.0;1293516.0;7.8;0.9;12.7;11.3;19.2;-5.0;-1.5;18.3;-10.6;-5.1;62.5;31.7;28.2
99.7;99.3;100.2;100.8;100.1;97.6;99.0;101.5;104.4;98.2;96.5;99.0;98.0;4.13;4.21;4.21;4.13;4.25;3.96;4.09;4.09;4.08;4.17;4.42;3.92;4.05;4.13;4.09;4.17;4.13;4.13;4.05;4.13;4.17;4.29;4.13;3.84;4.3;4.38;4.33;4.09;4.21;4.09;3.54;4.09;4.54;4.13;4.13;4.21;4.05;3.88;5.0;29254.0;27616.0;490.9;239.2;151.1;88.1;730.1;268.7;168.2;100.5;234.7;227.3;8.3;94.3;124.7;125.4;10.3;11.0;7.4;126.7;99.7;93.3;18.2;24.1;26.3;24.7;6.3;5.5;0.9;461.1;729.8;983.9;2782.8;745.8453;548.7079;928.3337;82.0068;NaN;NaN;8764.0;1493.0;3813.0;94.7;4409203.0;19639.0;2621249.0;1691.2;1.05;1.03;NaN;1426324.0;1293516.0;9.3;1.5;12.1;16.2;25.0;-8.2;1.4;22.7;-18.5;-3.2;57.9;29.3;24.5
99.5;99.7;99.8;90.7;100.2;98.9;99.2;102.0;103.7;99.6;96.5;98.9;98.2;4.13;4.17;4.17;4.13;3.79;3.71;4.13;4.09;4.09;4.17;4.38;4.04;4.13;4.17;4.08;4.17;4.13;4.17;4.05;4.13;4.17;4.3;4.21;3.84;4.3;4.34;4.34;4.09;4.17;4.13;3.67;4.09;4.17;4.13;4.13;4.21;4.08;3.92;5.0;29254.0;27616.0;496.5;241.9;152.0;89.8;738.4;273.4;169.3;104.1;235.8;228.3;8.2;94.7;125.4;126.2;10.3;11.1;7.5;128.7;99.8;96.1;19.3;24.9;27.5;24.4;3.7;2.8;0.9;464.3;737.7;985.1;2787.4;745.6448;550.7535;940.1683;80.7639;NaN;NaN;9235.0;1621.0;4253.0;94.2;4408785.0;19639.0;2621249.0;1691.2;0.08;1.04;NaN;1426324.0;1293516.0;10.6;3.0;15.1;16.6;25.5;-7.2;-3.1;17.0;-17.9;-2.4;59.5;24.1;23.6
99.4;99.4;99.5;93.7;100.2;99.7;99.2;101.4;103.9;98.2;96.9;99.1;97.6;4.09;4.29;4.13;4.13;3.92;3.79;4.13;4.09;4.09;4.17;4.38;4.13;4.13;4.17;4.09;4.17;4.17;4.17;4.05;4.17;4.17;4.29;4.13;3.84;4.29;4.34;4.34;4.09;4.17;4.09;3.58;4.13;4.21;4.13;4.09;4.09;4.08;3.92;4.09;29254.0;27616.0;496.5;241.9;152.0;89.8;738.4;273.4;169.3;104.1;235.8;228.3;8.2;94.7;125.4;126.2;10.3;11.1;7.5;128.7;99.8;96.1;19.3;24.9;27.5;24.4;3.7;2.8;0.9;464.3;737.7;985.1;2787.4;745.5105;559.8781;935.0533;81.1429;NaN;NaN;9235.0;1621.0;4253.0;94.2;4408785.0;19639.0;2621249.0;1691.2;0.08;1.04;NaN;1426324.0;1293516.0;11.4;4.8;14.6;17.6;25.0;-4.7;-3.9;19.9;-15.8;-3.4;58.9;27.9;26.0
99.7;99.0;98.9;102.3;99.8;99.7;99.1;101.3;104.1;98.8;97.3;99.5;97.6;4.09;4.17;4.09;4.13;4.3;4.0;4.08;4.09;4.13;4.17;4.34;4.13;4.13;4.17;4.13;4.13;4.13;4.13;4.05;4.17;4.13;4.29;4.09;3.84;4.33;4.34;4.34;4.09;4.21;4.13;3.67;4.13;4.34;4.13;4.13;4.09;4.08;3.92;4.09;29254.0;27616.0;496.5;241.9;152.0;89.8;738.4;273.4;169.3;104.1;235.8;228.3;8.2;94.7;125.4;126.2;10.3;11.1;7.5;128.7;99.8;96.1;19.3;24.9;27.5;24.4;3.7;2.8;0.9;464.3;737.7;985.1;2787.4;744.4877;577.1241;941.12;80.9864;NaN;NaN;9235.0;1621.0;4253.0;94.2;4408785.0;19639.0;2621249.0;1691.2;0.08;1.04;NaN;1426324.0;1293516.0;7.1;2.1;13.1;11.9;16.8;-8.2;-3.6;19.1;-7.3;-5.4;64.6;22.7;20.9
99.8;99.2;99.4;102.6;100.1;99.0;99.9;100.8;103.5;98.7;98.5;99.6;97.9;4.13;4.13;4.13;4.13;4.33;4.01;4.08;4.09;4.13;4.17;4.42;4.0;4.17;4.21;4.13;4.17;4.17;4.17;4.13;4.17;4.17;4.21;4.13;3.84;4.25;4.34;4.3;4.09;4.21;4.09;3.67;4.13;4.21;4.17;4.13;4.09;4.09;3.92;4.09;29254.0;27616.0;502.4;242.9;148.8;94.0;745.2;278.6;170.2;108.4;236.5;228.9;8.4;94.0;126.4;127.5;10.2;11.3;7.6;130.4;98.7;98.1;19.5;25.5;28.5;24.6;0.6;-0.3;0.9;465.6;744.2;984.6;2796.6;744.4804;587.4857;944.0717;81.1057;NaN;NaN;9581.0;1517.0;4658.0;93.8;4405646.0;19639.0;2621249.0;1691.2;0.09;1.05;NaN;1426324.0;1293516.0;8.2;4.3;15.1;14.7;16.8;-9.9;-6.0;23.2;-4.6;-5.3;58.8;24.3;26.6
99.6;98.8;99.1;103.0;100.0;99.0;100.2;100.1;103.0;98.1;98.5;99.7;97.8;4.09;4.13;4.09;4.13;4.34;4.04;4.08;4.09;4.13;4.17;4.42;4.05;4.13;4.17;4.09;4.13;4.13;4.21;4.13;4.17;4.13;4.21;4.05;3.84;4.09;4.34;4.21;4.09;4.21;4.09;3.75;4.13;4.13;4.13;4.17;4.09;4.09;3.92;4.08;29254.0;27616.0;502.4;242.9;148.8;94.0;745.2;278.6;170.2;108.4;236.5;228.9;8.4;94.0;126.4;127.5;10.2;11.3;7.6;130.4;98.7;98.1;19.5;25.5;28.5;24.6;0.6;-0.3;0.9;465.6;744.2;984.6;2796.6;744.1535;596.656;941.3825;80.55;NaN;NaN;9581.0;1517.0;4658.0;93.8;4405646.0;19639.0;2621249.0;1691.2;0.09;1.05;NaN;1426324.0;1293516.0;6.3;2.9;13.1;9.8;14.1;-8.5;-2.1;17.8;-5.9;-6.2;63.2;26.8;25.3
99.4;98.7;99.4;101.2;99.9;99.5;100.1;98.6;101.9;99.3;98.5;99.7;97.8;4.09;4.17;4.13;4.13;4.25;3.96;4.05;4.09;4.13;4.17;4.38;4.13;4.13;4.13;4.09;4.13;4.17;4.17;4.13;4.17;4.17;4.05;4.05;3.84;3.96;4.3;4.17;4.09;4.17;4.09;4.09;4.13;4.09;4.13;4.17;4.09;4.09;3.92;4.08;29254.0;27616.0;502.4;242.9;148.8;94.0;745.2;278.6;170.2;108.4;236.5;228.9;8.4;94.0;126.4;127.5;10.2;11.3;7.6;130.4;98.7;98.1;19.5;25.5;28.5;24.6;0.6;-0.3;0.9;465.6;744.2;984.6;2796.6;743.9995;602.6042;943.1216;79.1789;NaN;NaN;9581.0;1517.0;4658.0;93.8;4405646.0;19639.0;2621249.0;1691.2;0.09;1.05;NaN;1426324.0;1293516.0;6.0;5.9;12.8;9.9;13.1;-11.6;-8.2;16.3;-0.4;-1.9;61.5;28.1;24.8
98.8;99.5;99.9;92.0;99.1;98.1;99.6;97.8;101.8;99.6;99.2;99.5;99.1;4.13;4.13;4.13;4.13;3.84;3.71;4.05;4.09;4.13;4.13;4.21;4.0;4.05;4.08;4.17;4.13;4.17;4.13;4.13;4.17;4.17;4.0;4.01;4.17;4.04;4.26;4.13;4.09;4.21;4.17;4.17;4.13;4.0;4.17;4.13;4.17;4.13;4.05;4.07;29848.0;28357.0;504.2;249.6;155.0;94.6;753.8;289.5;177.3;112.2;236.4;228.9;8.6;93.3;127.0;128.6;10.0;11.7;7.5;130.0;99.2;96.6;19.7;24.0;29.6;23.3;2.6;1.8;0.8;465.6;755.1;988.7;2811.3;744.0595;640.5376;970.65;79.0186;NaN;NaN;11003.0;1849.0;5285.0;94.5;4400754.0;16478.0;2636586.0;1713.6;0.04;1.04;NaN;1450460.0;1308949.0;9.0;8.3;11.8;13.6;16.6;-5.3;-15.5;8.1;-8.0;-2.8;58.3;24.0;25.1
99.8;99.2;99.8;96.2;100.3;100.1;100.0;99.8;101.7;101.1;99.2;99.2;99.1;4.09;4.21;4.13;4.17;4.04;3.84;4.13;4.17;4.13;4.13;4.21;4.13;4.13;4.13;4.25;4.17;4.17;4.17;4.13;4.17;4.17;4.13;4.13;4.17;4.09;4.25;4.17;4.13;4.17;4.17;3.84;4.17;3.75;4.13;4.13;4.17;4.13;4.05;4.07;29848.0;28357.0;504.2;249.6;155.0;94.6;753.8;289.5;177.3;112.2;236.4;228.9;8.6;93.3;127.0;128.6;10.0;11.7;7.5;130.0;99.2;96.6;19.7;24.0;29.6;23.3;2.6;1.8;0.8;465.6;755.1;988.7;2811.3;745.009;656.4335;1006.182;78.5085;NaN;NaN;11003.0;1849.0;5285.0;94.5;4400754.0;16478.0;2636586.0;1713.6;0.04;1.04;NaN;1450460.0;1308949.0;9.1;4.1;14.0;12.2;17.6;-2.3;-19.1;11.6;-9.7;-3.8;59.8;24.9;22.5
