date;01.1 Fødevarer;01.2 Ikke-alkoholiske drikkevarer;02.1 Alkoholiske drikkevarer;02.2 Tobak;03.1 Beklædning;03.2 Fodtøj;04.1 Faktisk husleje;04.2 Beregnet lejeværdi af bolig;04.3 Vedligeholdelse og reparation af bolig;04.4 Vandforsyning og andre tjenester i forbindelse med boligen;04.5 Elektricitet, gas og andet brændsel;05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning;05.2 Boligtekstiler;05.3 Husholdningsapparater og reparation heraf;05.4 Glas, service og husholdningsredskaber;05.5 Værktøj og udstyr til hus og have;05.6 Andre varer og tjenester til husholdningen;06.1 Medicinske produkter, apparater og medicinsk udstyr;06.2 Ambulant behandling;06.3 Hospitalstjenester;07.1 Køb af køretøjer;07.2 Drift af personlige transportmidler;07.3 Transporttjenester;08.1 Posttjenester;08.2 Telefon- og telefaxudstyr;08.3 Teletjenester;09.1 Audiovisuelt og fotografisk udstyr og dataudstyr;09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter;09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr;09.4 Fritids- og kulturtjenester;09.5 Aviser, bøger og papirvarer;09.6 Pakkerejser;10.1 Førskoleundervisning og primær undervisning;10.2 Ungdomsuddannelse;10.4 Videregående uddannelse;10.5 Undervisning uden for niveau;11.1 Restauranter, cafeer og kantiner mv.;11.2 Overnatningsfaciliteter;12.1 Personlig pleje;12.3 Andre personlige effekter;12.4 Daginstitutioner og social forsorg;12.5 Forsikring;12.6 Finansielle tjenester;12.7 Andre tjenester
2013M04;;4,09;4,46;4,21;4,01;4,46;3,79;4,00;4,00;4,04;4,17;4,38;4,00;4,17;4,21;4,13;4,13;4,13;4,13;3,92;3,96;4,21;4,21;4,17;3,50;4,88;4,46;4,75;4,00;4,26;4,01;3,67;4,04;3,79;3,96;3,88;3,88;4,01;4,17;4,13;4,09;4,09;3,84;3,71
2013M05;;4,09;4,58;4,21;4,01;4,38;3,80;4,00;4,00;4,04;4,17;4,34;4,21;4,21;4,25;4,21;4,13;4,13;4,17;3,92;3,96;4,21;4,25;4,13;3,50;4,80;4,46;4,71;4,00;4,29;4,04;3,71;3,96;3,79;3,96;3,88;3,88;4,04;4,34;4,13;4,09;4,09;3,84;3,71
2013M06;;4,13;4,55;4,21;4,04;4,21;3,75;4,00;4,00;4,05;4,17;4,34;4,08;4,17;4,25;4,21;4,09;4,13;4,13;3,92;3,96;4,21;4,25;4,13;3,50;4,96;4,42;4,75;4,00;4,29;4,01;3,71;4,04;3,79;3,96;3,88;3,88;4,04;4,34;4,13;4,09;4,21;3,84;3,71
2013M07;;4,13;4,30;4,21;4,04;3,88;3,54;4,08;4,00;4,04;4,17;4,30;4,13;4,13;4,21;4,17;4,13;4,13;4,13;3,96;3,96;4,17;4,29;4,21;3,50;4,80;4,42;4,71;4,00;4,25;3,92;3,50;4,46;3,79;3,96;3,88;3,88;4,04;4,34;4,13;4,13;4,21;3,84;3,75
2013M08;;4,13;4,38;4,21;4,04;4,13;3,58;4,05;4,00;4,04;4,17;4,30;4,17;4,13;4,30;4,21;4,13;4,13;4,08;4,00;3,96;4,17;4,29;4,13;3,50;4,75;4,42;4,67;4,00;4,21;3,92;3,46;4,09;3,79;4,09;3,88;3,88;4,05;4,09;4,13;4,13;4,21;3,84;3,75
2013M09;;4,13;4,38;4,21;4,04;4,42;3,75;4,00;4,00;4,05;4,17;4,34;4,17;4,13;4,29;4,21;4,13;4,13;4,04;4,00;4,13;4,17;4,29;4,08;3,50;4,67;4,42;4,59;4,00;4,21;3,96;3,46;4,09;3,79;4,09;3,96;3,96;4,05;4,09;4,13;4,13;4,21;3,84;3,80
2013M10;;4,09;4,38;4,17;4,04;4,46;3,84;4,00;4,00;4,05;4,17;4,38;4,09;4,13;4,29;4,21;4,13;4,13;4,08;4,05;4,13;4,17;4,25;4,13;3,50;4,71;4,42;4,54;4,05;4,21;4,00;3,50;4,17;3,96;4,09;3,96;3,96;4,08;4,21;4,13;4,21;4,21;3,84;3,88
2013M11;;4,09;4,34;4,21;4,04;4,42;3,84;4,00;4,00;4,01;4,17;4,38;4,17;4,21;4,25;4,04;4,13;4,09;4,13;4,05;4,13;4,17;4,21;4,00;3,50;4,67;4,42;4,50;4,08;4,21;4,00;3,50;4,05;3,96;4,09;3,96;3,96;4,09;4,13;4,13;4,21;4,21;3,84;3,88
2013M12;;4,09;4,29;4,21;4,04;4,38;3,84;4,00;4,00;4,04;4,17;4,38;4,09;4,09;4,21;4,04;4,09;4,13;4,17;4,05;4,13;4,17;4,21;4,00;3,50;4,59;4,42;4,46;4,08;4,21;4,00;3,63;3,92;3,96;4,09;3,96;3,96;4,09;4,17;4,13;4,17;4,21;3,84;3,88
2014M01;;4,09;4,25;4,17;4,13;4,00;3,54;4,00;4,00;4,04;4,17;4,42;4,08;4,09;4,17;4,17;4,13;4,13;4,13;4,05;4,13;4,13;4,21;3,96;3,84;4,46;4,46;4,42;4,08;4,17;4,09;3,71;3,96;3,96;4,09;3,96;3,96;4,09;3,96;4,13;4,13;4,25;4,04;3,88
2014M02;;4,09;4,17;4,21;4,13;4,09;3,55;4,08;4,09;4,04;4,17;4,42;4,05;4,05;4,25;4,17;4,13;4,13;4,17;4,05;4,13;4,13;4,25;4,08;3,84;4,46;4,46;4,42;4,08;4,17;4,09;3,63;4,50;3,96;4,09;3,96;3,96;4,09;3,92;4,13;4,13;4,25;4,04;3,88
2014M03;;4,09;4,09;4,17;4,13;4,38;3,88;4,08;4,09;4,05;4,17;4,42;4,13;4,09;4,21;4,17;4,09;4,13;4,17;4,05;4,13;4,13;4,25;4,04;3,84;4,46;4,38;4,38;4,09;4,21;4,09;3,71;4,05;3,96;4,09;3,96;3,96;4,09;4,05;4,13;4,13;4,21;4,04;3,88
2014M04;;4,08;4,13;4,13;4,13;4,42;4,04;4,08;4,09;4,05;4,17;4,42;4,04;4,09;4,21;4,17;4,17;4,13;4,17;4,05;4,13;4,13;4,25;4,08;3,84;4,38;4,38;4,38;4,09;4,17;4,13;3,71;4,08;3,96;4,09;3,96;3,96;4,09;4,09;4,13;4,17;4,21;4,05;3,88
2014M05;;4,09;4,21;4,13;4,13;4,34;4,05;4,08;4,09;4,04;4,17;4,42;4,09;4,13;4,21;4,17;4,17;4,13;4,17;4,05;4,13;4,13;4,25;3,96;3,84;4,30;4,38;4,38;4,09;4,21;4,09;3,79;3,92;3,96;4,09;3,96;3,96;4,09;4,38;4,13;4,13;4,21;4,05;3,88
2014M06;;4,13;4,21;4,21;4,13;4,25;3,96;4,09;4,09;4,08;4,17;4,42;3,92;4,05;4,13;4,09;4,17;4,13;4,13;4,05;4,13;4,17;4,29;4,13;3,84;4,30;4,38;4,33;4,09;4,21;4,09;3,54;3,96;3,96;4,09;3,96;3,96;4,09;4,54;4,13;4,13;4,21;4,05;3,88
2014M07;;4,13;4,17;4,17;4,13;3,79;3,71;4,13;4,09;4,09;4,17;4,38;4,04;4,13;4,17;4,08;4,17;4,13;4,17;4,05;4,13;4,17;4,30;4,21;3,84;4,30;4,34;4,34;4,09;4,17;4,13;3,67;4,46;3,96;4,09;3,96;3,96;4,09;4,17;4,13;4,13;4,21;4,08;3,92
2014M08;;4,09;4,29;4,13;4,13;3,92;3,79;4,13;4,09;4,09;4,17;4,38;4,13;4,13;4,17;4,09;4,17;4,17;4,17;4,05;4,17;4,17;4,29;4,13;3,84;4,29;4,34;4,34;4,09;4,17;4,09;3,58;4,05;3,96;4,13;3,96;3,96;4,13;4,21;4,13;4,09;4,09;4,08;3,92
2014M09;;4,09;4,17;4,09;4,13;4,30;4,00;4,08;4,09;4,13;4,17;4,34;4,13;4,13;4,17;4,13;4,13;4,13;4,13;4,05;4,17;4,13;4,29;4,09;3,84;4,33;4,34;4,34;4,09;4,21;4,13;3,67;4,04;3,96;4,13;4,04;4,04;4,13;4,34;4,13;4,13;4,09;4,08;3,92
2014M10;;4,13;4,13;4,13;4,13;4,33;4,01;4,08;4,09;4,13;4,17;4,42;4,00;4,17;4,21;4,13;4,17;4,17;4,17;4,13;4,17;4,17;4,21;4,13;3,84;4,25;4,34;4,30;4,09;4,21;4,09;3,67;4,09;4,13;4,13;4,04;4,04;4,13;4,21;4,17;4,13;4,09;4,09;3,92
2014M11;;4,09;4,13;4,09;4,13;4,34;4,04;4,08;4,09;4,13;4,17;4,42;4,05;4,13;4,17;4,09;4,13;4,13;4,21;4,13;4,17;4,13;4,21;4,05;3,84;4,09;4,34;4,21;4,09;4,21;4,09;3,75;3,92;4,13;4,13;4,04;4,04;4,13;4,13;4,13;4,17;4,09;4,09;3,92
2014M12;;4,09;4,17;4,13;4,13;4,25;3,96;4,05;4,09;4,13;4,17;4,38;4,13;4,13;4,13;4,09;4,13;4,17;4,17;4,13;4,17;4,17;4,05;4,05;3,84;3,96;4,30;4,17;4,09;4,17;4,09;4,09;4,05;4,13;4,13;4,04;4,04;4,13;4,09;4,13;4,17;4,09;4,09;3,92
2015M01;;4,13;4,13;4,13;4,13;3,84;3,71;4,05;4,09;4,13;4,13;4,21;4,00;4,05;4,08;4,17;4,13;4,17;4,13;4,13;4,17;4,17;4,00;4,01;4,17;4,04;4,26;4,13;4,09;4,21;4,17;4,17;4,00;4,13;4,13;4,13;4,13;4,13;4,00;4,17;4,13;4,17;4,13;4,05
2015M02;;4,09;4,21;4,13;4,17;4,04;3,84;4,13;4,17;4,13;4,13;4,21;4,13;4,13;4,13;4,25;4,17;4,17;4,17;4,13;4,17;4,17;4,13;4,13;4,17;4,09;4,25;4,17;4,13;4,17;4,17;3,84;4,67;4,13;4,13;4,13;4,13;4,17;3,75;4,13;4,13;4,17;4,13;4,05
2015M03;;4,13;4,17;4,17;4,17;4,34;4,21;4,13;4,17;4,09;4,13;4,21;4,25;4,13;4,17;4,17;4,13;4,13;4,21;4,13;4,17;4,17;4,17;4,04;4,17;4,13;4,25;4,21;4,17;4,21;4,17;4,04;4,13;4,13;4,13;4,13;4,13;4,17;4,13;4,17;4,13;4,17;4,13;4,05
2015M04;;4,13;4,25;4,17;4,17;4,34;4,30;4,17;4,17;4,13;4,13;4,17;4,04;4,13;4,17;4,17;4,09;4,17;4,21;4,17;4,17;4,17;4,21;4,13;4,17;4,13;4,25;4,21;4,17;4,21;4,17;4,17;4,05;4,13;4,13;4,13;4,13;4,17;4,09;4,13;4,17;4,17;4,13;4,05
2015M05;;4,17;4,17;4,13;4,17;4,29;4,29;4,17;4,17;4,17;4,13;4,17;4,13;4,17;4,13;4,17;4,13;4,17;4,21;4,17;4,17;4,17;4,25;4,17;4,17;4,17;4,21;4,25;4,17;4,21;4,13;4,21;3,92;4,13;4,13;4,13;4,13;4,17;4,17;4,13;4,13;4,17;4,13;4,05
2015M06;;4,21;4,09;4,17;4,17;4,17;4,25;4,17;4,17;4,13;4,13;4,17;4,13;4,13;4,13;4,21;4,13;4,17;4,17;4,17;4,17;4,17;4,26;4,21;4,17;4,17;4,09;4,21;4,17;4,13;4,13;4,09;4,04;4,13;4,13;4,13;4,13;4,17;4,13;4,13;4,13;4,17;4,13;4,05
2015M07;;4,17;4,17;4,17;4,17;3,84;4,09;4,21;4,17;4,13;4,17;4,17;4,21;4,25;4,17;4,08;4,13;4,17;4,13;4,17;4,13;4,17;4,26;4,33;4,17;4,21;4,09;4,21;4,17;4,13;4,17;3,88;4,46;4,13;4,13;4,13;4,13;4,13;4,01;4,17;4,13;4,17;4,17;4,21
2015M08;;4,17;4,21;4,13;4,17;3,92;4,09;4,21;4,17;4,13;4,17;4,13;4,17;4,08;4,21;4,21;4,17;4,13;4,13;4,17;4,13;4,13;4,17;4,21;4,17;4,21;4,09;4,13;4,17;4,13;4,13;4,05;4,09;4,13;4,21;4,13;4,13;4,13;4,25;4,17;4,17;4,17;4,17;4,21
2015M09;;4,17;4,17;4,17;4,17;4,21;4,25;4,17;4,17;4,17;4,17;4,13;4,25;4,13;4,17;4,17;4,21;4,17;4,13;4,17;4,13;4,13;4,13;4,21;4,17;4,25;4,08;4,13;4,17;4,13;4,13;4,21;4,08;4,13;4,21;4,21;4,21;4,13;4,46;4,17;4,17;4,17;4,17;4,21
2015M10;;4,17;4,17;4,13;4,17;4,29;4,29;4,17;4,17;4,21;4,17;4,09;4,17;4,13;4,17;4,17;4,17;4,17;4,13;4,17;4,17;4,13;4,09;4,25;4,17;4,17;4,08;4,05;4,17;4,13;4,13;4,34;4,17;4,25;4,21;4,21;4,21;4,13;4,30;4,13;4,17;4,17;4,17;4,26
2015M11;;4,13;4,08;4,17;4,17;4,29;4,25;4,13;4,17;4,21;4,17;4,08;4,09;4,25;4,17;4,08;4,17;4,13;4,09;4,17;4,17;4,13;4,09;4,09;4,17;4,17;4,09;4,05;4,17;4,13;4,17;4,30;4,04;4,25;4,21;4,21;4,21;4,17;4,21;4,17;4,17;4,17;4,17;4,29
2015M12;;4,17;4,00;4,13;4,17;4,25;4,25;4,13;4,17;4,21;4,17;4,05;4,25;4,25;4,13;4,00;4,17;4,17;4,09;4,17;4,17;4,13;4,04;4,05;4,17;4,09;4,09;4,05;4,17;4,13;4,17;4,50;4,17;4,25;4,21;4,21;4,21;4,17;4,29;4,13;4,17;4,17;4,17;4,29
2016M01;;4,13;4,00;4,17;4,17;3,79;3,96;4,13;4,17;4,17;4,21;4,09;4,13;4,05;4,17;4,13;4,21;4,13;4,05;4,17;4,13;4,13;4,00;4,05;6,38;4,04;4,09;4,04;4,17;4,17;4,17;4,51;4,09;4,25;4,21;4,21;4,25;4,17;4,05;4,17;4,09;4,25;4,26;4,29
2016M02;;4,17;4,01;4,13;4,17;3,88;4,04;4,21;4,21;4,21;4,21;4,09;4,26;4,17;4,13;4,13;4,25;4,17;4,04;4,17;4,13;4,13;3,96;4,17;6,38;4,00;4,13;3,96;4,21;4,13;4,21;4,38;4,63;4,25;4,21;4,21;4,25;4,17;4,13;4,13;4,09;4,25;4,26;4,29
2016M03;;4,13;4,00;4,13;4,17;4,09;4,25;4,21;4,21;4,21;4,21;4,05;4,17;4,29;4,17;4,13;4,21;4,17;4,05;4,17;4,13;4,09;4,04;4,04;6,38;3,96;4,05;3,96;4,21;4,17;4,21;4,38;4,25;4,25;4,21;4,21;4,25;4,21;4,21;4,17;4,09;4,25;4,26;4,29
2016M04;;4,13;4,01;4,17;4,17;4,13;4,34;4,21;4,21;4,21;4,21;4,05;4,05;4,13;4,17;4,25;4,21;4,13;4,04;4,17;4,13;4,09;4,08;4,09;6,38;3,84;4,05;3,96;4,25;4,21;4,21;4,46;4,21;4,25;4,21;4,21;4,25;4,21;4,42;4,08;4,08;4,25;4,26;4,30
2016M05;;4,17;4,05;4,17;4,17;4,09;4,42;4,21;4,21;4,21;4,21;4,05;4,13;4,30;4,21;4,25;4,17;4,17;4,04;4,17;4,13;4,09;4,09;4,08;6,38;3,84;4,05;3,92;4,25;4,21;4,25;4,29;3,96;4,25;4,21;4,21;4,25;4,21;4,75;4,13;4,09;4,25;4,26;4,30
2016M06;;4,21;4,00;4,13;4,17;4,01;4,38;4,21;4,21;4,21;4,21;4,09;4,13;4,09;4,21;4,21;4,21;4,13;4,09;4,17;4,13;4,09;4,13;4,09;6,38;3,80;4,05;3,88;4,25;4,17;4,26;4,46;4,13;4,25;4,21;4,21;4,25;4,21;4,92;4,09;4,09;4,25;4,26;4,30
2016M07;;4,21;3,96;4,17;4,17;3,71;4,21;4,21;4,21;4,21;4,21;4,01;4,17;4,25;4,17;4,21;4,17;4,17;4,09;4,17;4,04;4,09;4,09;4,33;7,59;3,80;3,59;3,88;4,25;4,21;4,26;4,46;4,59;4,25;4,21;4,21;4,25;4,21;6,42;4,09;4,00;4,25;4,25;4,33
2016M08;;4,21;4,04;4,21;4,17;3,92;4,29;4,21;4,21;4,25;4,21;4,00;4,09;4,21;4,09;4,13;4,17;4,13;4,13;4,17;4,04;4,09;4,08;4,17;7,59;3,80;3,55;3,92;4,25;4,17;4,29;4,26;4,17;4,25;4,30;4,30;4,29;4,21;5,54;4,13;4,00;4,21;4,25;4,33
2016M09;;4,17;4,00;4,17;4,17;4,04;4,38;4,21;4,21;4,25;4,21;4,00;4,05;4,09;4,08;4,21;4,13;4,17;4,09;4,17;4,04;4,09;4,13;4,13;7,59;3,75;3,55;3,84;4,25;4,21;4,29;4,46;4,21;4,25;4,30;4,30;4,29;4,21;4,63;4,13;4,00;4,21;4,25;4,33
2016M10;;4,17;4,00;4,13;4,17;4,05;4,42;4,21;4,21;4,25;4,21;4,04;4,13;4,29;4,13;4,17;4,09;4,17;4,13;4,25;4,09;4,09;4,13;4,09;7,59;3,71;3,55;3,80;4,25;4,25;4,29;4,42;4,38;4,42;4,30;4,30;4,29;4,21;4,50;4,09;4,05;4,21;4,25;4,34
2016M11;;4,21;3,96;4,17;4,17;4,08;4,42;4,21;4,21;4,25;4,21;4,09;4,13;4,17;4,17;4,05;4,17;4,17;4,13;4,25;4,09;4,09;4,09;3,92;7,59;3,79;3,55;3,76;4,25;4,25;4,29;4,63;4,04;4,42;4,30;4,30;4,29;4,21;4,17;4,13;4,05;4,21;4,25;4,33
2016M12;;4,21;4,00;4,13;4,17;4,05;4,46;4,21;4,21;4,21;4,21;4,13;4,13;4,21;4,13;3,96;4,17;4,17;4,08;4,25;4,09;4,09;4,17;3,96;7,59;3,75;3,55;3,71;4,25;4,21;4,29;4,75;3,80;4,42;4,30;4,30;4,29;4,21;4,17;4,09;4,05;4,21;4,25;4,33
2017M01;;4,21;4,13;4,21;4,17;3,67;4,13;4,21;4,21;4,21;4,34;4,05;4,05;3,96;4,09;3,92;4,17;4,09;4,08;4,25;4,09;4,05;4,25;3,92;7,55;3,67;3,58;3,76;4,25;4,21;4,38;4,75;4,08;4,42;4,30;4,38;4,34;4,21;4,09;4,04;4,05;4,30;4,26;4,38
2017M02;;4,26;4,13;4,17;4,17;3,79;4,21;4,29;4,30;4,21;4,34;4,09;4,17;3,96;4,13;4,13;4,17;4,13;4,08;4,25;4,09;4,05;4,25;4,09;7,55;3,75;3,55;3,76;4,25;4,25;4,42;4,38;4,42;4,42;4,30;4,38;4,34;4,21;4,09;4,00;4,08;4,30;4,26;4,38
2017M03;;4,25;4,04;4,17;4,17;4,04;4,42;4,29;4,30;4,17;4,34;4,13;4,13;4,17;4,21;4,00;4,17;4,13;4,09;4,25;4,09;4,05;4,21;4,00;7,55;3,75;3,55;3,84;4,26;4,21;4,38;4,34;4,17;4,42;4,30;4,38;4,34;4,21;4,13;4,08;4,08;4,30;4,26;4,38
2017M04;;4,25;4,04;4,17;4,17;4,05;4,51;4,29;4,30;4,17;4,34;4,04;4,13;3,96;4,17;4,04;4,17;4,13;4,13;4,26;4,09;4,05;4,26;4,13;7,55;3,71;3,54;3,80;4,30;4,21;4,38;4,38;4,38;4,42;4,30;4,38;4,34;4,25;4,63;4,09;4,04;4,30;4,25;4,46
2017M05;;4,25;4,13;4,17;4,17;4,04;4,59;4,29;4,30;4,21;4,34;4,00;4,05;4,09;4,17;4,13;4,08;4,13;4,09;4,26;4,09;4,05;4,21;4,17;7,55;3,67;3,55;3,75;4,30;4,21;4,38;4,50;4,09;4,42;4,30;4,38;4,34;4,26;4,79;4,08;4,04;4,30;4,25;4,46
2017M06;;4,29;4,17;4,17;4,17;3,96;4,50;4,29;4,30;4,21;4,34;4,00;4,00;3,92;4,09;4,25;4,08;4,13;4,05;4,26;4,09;4,04;4,17;4,21;7,55;3,71;3,54;3,71;4,29;4,21;4,42;4,42;4,29;4,42;4,30;4,38;4,34;4,29;4,88;4,05;4,04;4,30;4,25;4,46
2017M07;;4,38;4,21;4,21;4,17;3,63;4,34;4,29;4,30;4,21;4,34;4,00;4,05;4,00;4,09;4,13;4,13;4,13;4,05;4,26;4,09;4,05;4,17;4,54;7,55;3,67;3,54;3,67;4,29;4,21;4,42;4,42;5,13;4,42;4,30;4,38;4,34;4,29;6,96;4,04;3,88;4,30;4,25;4,63
2017M08;;4,34;4,17;4,25;4,17;3,79;4,38;4,29;4,30;4,21;4,34;4,00;4,08;3,88;4,04;4,13;4,13;4,13;4,05;4,26;4,09;4,04;4,17;4,42;7,55;3,67;3,54;3,59;4,29;4,17;4,42;4,55;4,51;4,42;4,46;4,42;4,38;4,29;6,59;4,05;3,88;4,33;4,25;4,63
2017M09;;4,34;4,17;4,21;4,17;4,04;4,46;4,29;4,30;4,25;4,34;4,01;4,05;3,92;4,05;4,09;4,17;4,17;4,05;4,26;4,09;4,04;4,25;4,38;7,55;3,63;3,51;3,63;4,29;4,17;4,42;4,67;4,46;4,42;4,46;4,42;4,38;4,30;4,71;4,05;3,88;4,33;4,25;4,63
2017M10;;4,33;4,13;4,25;4,17;4,08;4,46;4,29;4,30;4,25;4,34;4,09;4,09;4,17;4,04;4,04;4,21;4,17;4,08;4,38;4,09;4,00;4,21;4,42;7,55;3,59;3,51;3,58;4,25;4,17;4,42;4,67;4,50;4,54;4,46;4,42;4,38;4,30;4,67;4,05;3,92;4,33;4,25;4,63
2017M11;;4,34;4,13;4,21;4,17;4,08;4,46;4,29;4,30;4,25;4,34;4,08;4,09;4,09;4,04;3,92;4,21;4,17;4,05;4,38;4,09;4,00;4,25;4,17;7,55;3,59;3,50;3,46;4,33;4,17;4,42;4,50;4,21;4,54;4,46;4,42;4,38;4,30;4,30;4,05;3,92;4,33;4,25;4,63
2017M12;;4,30;4,08;4,13;4,17;4,00;4,46;4,29;4,30;4,21;4,34;4,04;4,04;4,17;3,92;3,88;4,21;4,17;4,04;4,38;4,09;4,00;4,29;4,17;7,55;3,59;3,50;3,46;4,33;4,17;4,46;4,80;4,05;4,54;4,46;4,42;4,38;4,30;4,25;4,04;3,92;4,33;4,25;4,63
2018M01;;4,29;4,25;4,25;4,17;3,63;4,13;4,29;4,30;4,25;4,34;4,08;3,96;4,00;3,96;3,92;4,21;4,17;3,96;4,38;4,09;4,00;4,26;4,08;7,88;3,58;3,50;3,46;4,33;4,21;4,46;4,75;4,13;4,54;4,46;4,50;4,42;4,30;4,25;3,96;3,80;4,38;4,33;4,63
2018M02;;4,30;4,21;4,30;4,17;3,79;4,21;4,34;4,34;4,25;4,34;4,05;4,05;3,92;3,96;4,00;4,21;4,17;4,01;4,38;4,09;4,00;4,25;4,34;7,88;3,55;3,51;3,51;4,34;4,21;4,50;4,50;4,59;4,54;4,46;4,50;4,42;4,33;4,21;4,00;3,79;4,38;4,33;4,63
2018M03;;4,25;4,17;4,21;4,17;4,01;4,58;4,34;4,34;4,25;4,34;4,08;4,01;4,08;3,92;4,05;4,21;4,13;4,05;4,38;4,09;4,00;4,25;4,21;7,88;3,50;3,46;3,46;4,34;4,17;4,50;4,63;4,34;4,54;4,46;4,50;4,42;4,30;4,30;4,00;3,79;4,38;4,33;4,63
2018M04;;4,29;4,17;4,29;4,17;4,08;4,84;4,34;4,34;4,25;4,34;4,09;4,01;4,09;3,96;4,00;4,25;4,13;4,08;4,38;4,09;4,00;4,30;4,25;7,88;3,46;3,50;3,46;4,38;4,17;4,50;4,63;4,38;4,54;4,46;4,50;4,42;4,33;4,42;4,08;3,88;4,38;4,34;4,67
2018M05;;4,29;4,13;4,25;4,21;4,00;4,83;4,34;4,34;4,29;4,34;4,13;4,05;4,13;3,96;4,04;4,25;4,09;4,09;4,38;4,09;4,01;4,42;4,21;7,88;3,50;3,46;3,46;4,38;4,17;4,50;4,71;3,96;4,54;4,46;4,50;4,42;4,34;5,09;4,01;3,88;4,38;4,34;4,67
2018M06;;4,29;4,17;4,25;4,21;3,84;4,67;4,34;4,34;4,29;4,34;4,13;4,00;4,04;3,92;4,05;4,25;4,05;4,08;4,38;4,09;4,04;4,42;4,25;7,88;3,55;3,50;3,42;4,38;4,13;4,50;4,75;4,21;4,54;4,46;4,50;4,42;4,34;5,34;4,00;3,88;4,38;4,34;4,67
2018M07;;4,33;4,17;4,30;4,21;3,58;4,42;4,34;4,34;4,29;4,34;4,04;4,04;3,96;3,92;3,96;4,25;4,09;4,08;4,38;4,09;4,00;4,42;4,67;7,88;3,46;3,50;3,42;4,38;4,13;4,54;4,67;5,46;4,54;4,46;4,50;4,42;4,34;7,21;3,96;3,80;4,38;4,34;4,67
2018M08;;4,29;4,13;4,29;4,21;3,71;4,42;4,34;4,34;4,29;4,34;4,08;4,05;4,00;3,92;4,01;4,21;4,09;4,08;4,38;4,09;4,00;4,42;4,50;7,88;3,42;3,50;3,38;4,38;4,08;4,54;4,67;4,75;4,54;4,63;4,50;4,50;4,33;6,92;3,92;3,79;4,38;4,34;4,67
2018M09;;4,30;4,09;4,29;4,21;3,96;4,55;4,34;4,34;4,30;4,34;4,09;4,00;4,09;3,92;4,04;4,13;4,05;4,05;4,38;4,09;3,96;4,42;4,38;7,88;3,42;3,46;3,38;4,42;4,13;4,54;4,83;4,59;4,54;4,63;4,50;4,50;4,34;4,84;4,00;3,79;4,38;4,34;4,67
2018M10;;4,29;4,13;4,25;4,21;4,00;4,63;4,34;4,34;4,30;4,34;4,17;4,08;4,21;3,92;4,00;4,21;4,09;4,04;4,46;4,08;3,96;4,46;4,63;7,88;3,30;3,50;3,42;4,42;4,13;4,55;4,71;4,67;4,67;4,63;4,50;4,50;4,34;4,83;3,96;3,75;4,38;4,34;4,63
2018M11;;4,30;4,13;4,29;4,21;3,96;4,63;4,34;4,34;4,33;4,34;4,17;4,05;4,17;3,88;3,84;4,21;4,09;4,09;4,46;4,08;4,00;4,38;4,38;7,88;3,21;3,46;3,42;4,50;4,09;4,55;4,71;4,42;4,67;4,63;4,50;4,50;4,34;4,46;3,96;3,75;4,38;4,34;4,63
2018M12;;4,30;4,04;4,21;4,21;3,96;4,63;4,34;4,34;4,30;4,34;4,17;4,00;4,13;3,92;3,79;4,21;4,09;4,05;4,46;4,08;3,96;4,33;4,30;7,88;3,25;3,46;3,38;4,50;4,17;4,55;4,80;4,38;4,67;4,63;4,50;4,50;4,38;4,46;3,88;3,75;4,38;4,34;4,63
2019M01;;4,34;4,17;4,38;4,21;3,63;4,34;4,34;4,34;4,30;4,46;4,17;4,05;4,08;3,92;3,96;4,21;4,08;4,05;4,42;4,09;4,00;4,30;4,21;8,54;3,25;3,51;3,38;4,50;4,34;4,63;4,80;4,42;4,67;4,63;4,50;4,59;4,38;4,09;3,92;3,80;4,46;4,38;4,63
2019M02;;4,34;4,25;4,38;4,21;3,71;4,38;4,38;4,38;4,30;4,46;4,21;4,05;4,17;3,84;3,88;4,21;4,09;4,05;4,42;4,09;4,00;4,34;4,50;8,54;3,26;3,50;3,30;4,50;4,34;4,63;4,75;4,75;4,67;4,63;4,50;4,59;4,38;3,96;3,96;3,79;4,46;4,38;4,63
2019M03;;4,34;4,21;4,34;4,25;3,84;4,46;4,38;4,38;4,34;4,46;4,13;4,05;4,21;3,80;3,96;4,21;4,17;4,13;4,42;4,09;4,00;4,38;4,33;8,54;3,21;3,50;3,25;4,50;4,34;4,63;4,75;4,63;4,67;4,63;4,50;4,59;4,38;4,17;4,00;3,79;4,46;4,38;4,63
2019M04;;4,30;4,17;4,25;4,25;3,88;4,54;4,38;4,38;4,34;4,46;4,17;4,09;4,21;3,84;4,04;4,17;4,17;4,13;4,42;4,09;4,00;4,46;4,63;8,54;3,25;3,50;3,25;4,50;4,34;4,63;4,80;4,59;4,67;4,63;4,50;4,59;4,42;4,42;3,96;3,88;4,46;4,38;4,63
2019M05;;4,34;4,17;4,29;4,25;3,88;4,50;4,38;4,38;4,34;4,46;4,09;4,13;4,13;3,84;4,00;4,09;4,17;4,13;4,46;4,09;4,00;4,50;4,46;8,54;3,25;3,50;3,26;4,50;4,34;4,63;4,92;4,08;4,67;4,63;4,50;4,59;4,42;4,88;3,96;3,84;4,46;4,38;4,63
